run_id,definition_id,def_number,user_item,metric_code,percentile,min_duration,window_key,county_fips,county_name,heatwave_days,heatwave_days_per_year,heatwave_events,longest_event_duration_days,years_with_any_event,heatwave_days_imputed
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48201,Harris,884,80.36,240,14,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48203,Harrison,478,43.45,146,11,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48205,Hartley,570,51.82,183,12,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48207,Haskell,558,50.73,158,14,11,55
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48209,Hays,665,60.45,179,15,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48211,Hemphill,808,73.45,213,14,11,808
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48213,Henderson,841,76.45,209,19,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48215,Hidalgo,856,77.82,224,16,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48217,Hill,648,58.91,168,21,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48219,Hockley,583,53.0,168,11,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48221,Hood,930,84.55,235,21,11,2
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48223,Hopkins,848,77.09,210,24,11,1
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48225,Houston,708,64.36,196,14,11,1
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48227,Howard,613,55.73,174,17,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48229,Hudspeth,1159,105.36,299,24,11,2
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48231,Hunt,873,79.36,225,16,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48233,Hutchinson,602,54.73,193,9,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48235,Irion,600,54.55,162,11,11,141
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48237,Jack,465,42.27,140,14,11,30
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48239,Jackson,976,88.73,230,23,11,976
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48241,Jasper,940,85.45,237,19,11,49
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48243,Jeff Davis,1037,94.27,272,15,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48245,Jefferson,965,87.73,244,15,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48247,Jim Hogg,582,52.91,155,16,11,582
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48249,Jim Wells,620,56.36,181,11,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48251,Johnson,571,51.91,161,20,11,1
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48253,Jones,523,47.55,151,14,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48255,Karnes,686,62.36,170,18,11,686
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48257,Kaufman,709,64.45,205,18,11,1
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48259,Kendall,937,85.18,215,27,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48261,Kenedy,771,70.09,196,15,11,224
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48263,Kent,654,59.45,168,14,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48265,Kerr,698,63.45,184,14,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48267,Kimble,705,64.09,190,15,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48269,King,741,67.36,187,16,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48271,Kinney,509,46.27,143,16,11,275
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48273,Kleberg,813,73.91,228,18,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48275,Knox,599,54.45,165,11,11,73
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48277,Lamar,609,55.36,175,13,11,1
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48279,Lamb,650,59.09,181,15,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48281,Lampasas,753,68.45,189,15,11,563
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48283,La Salle,1223,111.18,284,29,11,5
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48285,Lavaca,974,88.55,240,27,11,1
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48287,Lee,743,67.55,204,25,11,19
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48289,Leon,511,46.45,137,14,11,9
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48291,Liberty,717,65.18,188,13,11,1
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48293,Limestone,894,81.27,221,18,11,513
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48295,Lipscomb,582,52.91,171,19,11,3
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48297,Live Oak,827,75.18,212,16,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48299,Llano,726,66.0,204,16,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48301,Loving,976,88.73,215,25,11,976
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48303,Lubbock,794,72.18,226,12,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48305,Lynn,631,57.36,176,14,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48307,McCulloch,656,59.64,187,14,11,10
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48309,McLennan,781,71.0,204,21,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48311,McMullen,725,65.91,201,14,11,1
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48313,Madison,472,42.91,134,14,11,46
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48315,Marion,619,56.27,183,13,11,58
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48317,Martin,946,86.0,212,25,11,946
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48319,Mason,827,75.18,214,18,11,1
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48321,Matagorda,611,55.55,171,11,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48323,Maverick,240,21.82,71,9,11,187
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48325,Medina,739,67.18,194,13,11,2
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48327,Menard,527,47.91,155,15,11,6
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48329,Midland,914,83.09,214,25,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48331,Milam,620,56.36,173,18,11,89
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48333,Mills,475,43.18,137,14,11,19
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48335,Mitchell,722,65.64,176,22,11,722
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48337,Montague,484,44.0,149,13,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48339,Montgomery,808,73.45,223,14,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48341,Moore,800,72.73,214,16,11,399
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48343,Morris,463,42.09,143,13,11,4
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48345,Motley,405,36.82,135,12,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48347,Nacogdoches,525,47.73,155,11,11,5
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48349,Navarro,911,82.82,225,19,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48351,Newton,879,79.91,233,16,11,7
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48353,Nolan,603,54.82,176,13,11,11
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48355,Nueces,970,88.18,232,18,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48357,Ochiltree,1037,94.27,242,21,11,539
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48359,Oldham,520,47.27,168,10,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48361,Orange,711,64.64,188,16,11,21
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48363,Palo Pinto,871,79.18,246,15,11,13
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48365,Panola,780,70.91,198,16,11,7
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48367,Parker,621,56.45,178,24,11,2
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48369,Parmer,584,53.09,160,15,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48371,Pecos,799,72.64,220,15,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48373,Polk,680,61.82,190,15,11,611
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48375,Potter,504,45.82,167,9,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48377,Presidio,1477,134.27,284,50,11,25
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48379,Rains,701,63.73,206,16,11,8
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48381,Randall,412,37.45,138,9,11,45
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48383,Reagan,727,66.09,183,18,11,30
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48385,Real,482,43.82,140,11,11,27
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48387,Red River,835,75.91,230,27,11,5
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48389,Reeves,917,83.36,235,22,11,65
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48391,Refugio,1049,95.36,246,23,11,26
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48393,Roberts,836,76.0,215,15,11,836
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48395,Robertson,772,70.18,204,20,11,32
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48397,Rockwall,1044,94.91,265,17,11,240
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48399,Runnels,456,41.45,128,18,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48401,Rusk,658,59.82,186,13,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48403,Sabine,884,80.36,240,17,11,6
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48405,San Augustine,685,62.27,199,13,11,78
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48407,San Jacinto,929,84.45,211,23,11,929
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48409,San Patricio,693,63.0,196,14,11,20
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48411,San Saba,684,62.18,181,15,11,2
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48413,Schleicher,623,56.64,160,16,11,5
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48415,Scurry,899,81.73,208,24,11,2
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48417,Shackelford,451,41.0,130,13,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48419,Shelby,732,66.55,191,13,11,415
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48421,Sherman,1222,111.09,272,28,11,993
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48423,Smith,766,69.64,207,15,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48425,Somervell,732,66.55,191,21,11,195
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48427,Starr,891,81.0,225,16,11,2
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48429,Stephens,555,50.45,155,24,11,1
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48431,Sterling,724,65.82,186,23,11,576
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48433,Stonewall,586,53.27,172,13,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48435,Sutton,735,66.82,179,20,11,549
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48437,Swisher,584,53.09,178,9,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48439,Tarrant,868,78.91,224,18,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48441,Taylor,475,43.18,145,20,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48443,Terrell,990,90.0,253,15,11,4
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48445,Terry,709,64.45,190,15,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48447,Throckmorton,549,49.91,159,14,11,277
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48449,Titus,700,63.64,192,14,11,17
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48451,Tom Green,761,69.18,207,15,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48453,Travis,516,46.91,150,15,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48455,Trinity,854,77.64,200,22,11,854
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48457,Tyler,808,73.45,207,17,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48459,Upshur,903,82.09,246,14,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48461,Upton,688,62.55,176,13,11,66
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48463,Uvalde,654,59.45,194,11,11,7
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48465,Val Verde,1091,99.18,249,20,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48467,Van Zandt,637,57.91,176,13,11,17
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48469,Victoria,668,60.73,198,11,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48471,Walker,698,63.45,177,19,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48473,Waller,1029,93.55,237,23,11,1029
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48475,Ward,1087,98.82,267,20,11,3
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48477,Washington,914,83.09,228,23,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48479,Webb,989,89.91,235,31,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48481,Wharton,787,71.55,208,12,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48483,Wheeler,758,68.91,203,15,11,602
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48485,Wichita,425,38.64,144,11,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48487,Wilbarger,682,62.0,188,15,11,682
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48489,Willacy,643,58.45,165,17,11,56
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48491,Williamson,871,79.18,210,22,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48493,Wilson,569,51.73,156,13,11,386
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48495,Winkler,601,54.64,158,21,11,62
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48497,Wise,830,75.45,222,17,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48499,Wood,721,65.55,192,17,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48501,Yoakum,886,80.55,209,22,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48503,Young,753,68.45,233,18,11,18
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48505,Zapata,238,21.64,68,13,11,137
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48507,Zavala,172,15.64,48,9,10,172
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48001,Anderson,695,63.18,191,14,11,0
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48003,Andrews,554,50.36,176,9,11,23
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48005,Angelina,832,75.64,222,24,11,0
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48007,Aransas,727,66.09,205,13,11,1
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48009,Archer,546,49.64,155,13,11,499
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48011,Armstrong,929,84.45,244,15,11,929
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48013,Atascosa,839,76.27,222,14,11,2
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48015,Austin,790,71.82,206,18,11,192
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48017,Bailey,543,49.36,167,11,11,0
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48019,Bandera,584,53.09,149,13,11,153
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48021,Bastrop,985,89.55,232,22,11,1
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48023,Baylor,787,71.55,222,17,11,0
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48025,Bee,439,39.91,128,9,11,35
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48027,Bell,797,72.45,211,17,11,1
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48029,Bexar,652,59.27,184,13,11,0
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48031,Blanco,643,58.45,163,15,11,136
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48033,Borden,571,51.91,170,16,11,103
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48035,Bosque,600,54.55,162,16,11,414
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48037,Bowie,672,61.09,188,13,11,0
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48039,Brazoria,1031,93.73,264,26,11,0
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48041,Brazos,714,64.91,196,17,11,1
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48043,Brewster,898,81.64,217,21,11,0
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48045,Briscoe,701,63.73,201,19,11,0
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48047,Brooks,515,46.82,144,14,11,377
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48049,Brown,740,67.27,184,26,11,58
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48051,Burleson,629,57.18,162,13,11,127
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48053,Burnet,828,75.27,217,19,11,0
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48055,Caldwell,892,81.09,240,15,11,1
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48057,Calhoun,735,66.82,198,14,11,0
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48059,Callahan,566,51.45,160,23,11,0
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48061,Cameron,865,78.64,220,17,11,0
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48063,Camp,784,71.27,199,17,11,534
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48065,Carson,1071,97.36,257,26,11,904
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48067,Cass,752,68.36,210,13,11,6
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48069,Castro,660,60.0,186,13,11,0
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48071,Chambers,806,73.27,224,16,11,1
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48073,Cherokee,514,46.73,143,13,11,0
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48075,Childress,625,56.82,184,15,11,0
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48077,Clay,823,74.82,209,17,11,823
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48079,Cochran,541,49.18,170,11,11,0
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48081,Coke,337,30.64,112,9,11,2
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48083,Coleman,880,80.0,212,24,11,0
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48085,Collin,839,76.27,225,15,11,0
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48087,Collingsworth,528,48.0,153,10,11,409
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48089,Colorado,1238,112.55,281,16,11,0
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48091,Comal,766,69.64,197,17,11,39
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48093,Comanche,835,75.91,224,24,11,30
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48095,Concho,504,45.82,139,18,11,0
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48097,Cooke,542,49.27,159,14,11,7
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48099,Coryell,878,79.82,234,15,11,6
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48101,Cottle,573,52.09,163,10,11,2
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48103,Crane,697,63.36,198,15,11,1
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48105,Crockett,721,65.55,186,15,11,1
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48107,Crosby,752,68.36,193,17,11,0
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48109,Culberson,917,83.36,254,15,11,0
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48111,Dallam,722,65.64,195,16,11,626
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48113,Dallas,698,63.45,188,16,11,0
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48115,Dawson,1124,102.18,236,29,11,963
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48117,Deaf Smith,700,63.64,195,18,11,119
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48119,Delta,875,79.55,214,22,11,875
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48121,Denton,765,69.55,201,17,11,0
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48123,DeWitt,909,82.64,221,17,11,9
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48125,Dickens,561,51.0,151,14,11,0
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48127,Dimmit,635,57.73,167,11,11,2
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48129,Donley,899,81.73,236,27,11,779
TMIN_P85_2D__w15,TMIN_P85_2D,6,4,TMIN,85,2,w15,48131,Duval,699,63.55,191,11,11,1
