county_fips,days_no_floor,days_with_floor,days_lost,pct_retained,cell,percentile,minimum_duration_days,floor_degF,county_name,pct_analysis_days_imputed,fully_imputed_county
48375,238,181,57,76.05,P85.5D,85,5,80.0,Potter,0.0,False
48377,283,244,39,86.22,P85.5D,85,5,80.0,Presidio,2.2,False
48379,166,131,35,78.92,P85.5D,85,5,80.0,Rains,0.5,False
48381,148,110,38,74.32,P85.5D,85,5,80.0,Randall,8.1,False
48383,423,355,68,83.92,P85.5D,85,5,80.0,Reagan,2.3,False
48385,209,182,27,87.08,P85.5D,85,5,80.0,Real,2.5,False
48387,202,138,64,68.32,P85.5D,85,5,80.0,Red River,0.6,False
48389,253,238,15,94.07,P85.5D,85,5,80.0,Reeves,4.4,False
48391,44,23,21,52.27,P85.5D,85,5,80.0,Refugio,3.6,False
48393,273,208,65,76.19,P85.5D,85,5,80.0,Roberts,100.0,True
48395,424,383,41,90.33,P85.5D,85,5,80.0,Robertson,5.3,False
48397,247,187,60,75.71,P85.5D,85,5,80.0,Rockwall,25.0,False
48399,239,212,27,88.7,P85.5D,85,5,80.0,Runnels,0.1,False
48401,331,251,80,75.83,P85.5D,85,5,80.0,Rusk,0.0,False
48403,374,320,54,85.56,P85.5D,85,5,80.0,Sabine,1.2,False
48405,317,249,68,78.55,P85.5D,85,5,80.0,San Augustine,9.2,False
48407,373,303,70,81.23,P85.5D,85,5,80.0,San Jacinto,100.0,True
48409,307,272,35,88.6,P85.5D,85,5,80.0,San Patricio,6.4,False
48411,284,225,59,79.23,P85.5D,85,5,80.0,San Saba,0.1,False
48413,202,160,42,79.21,P85.5D,85,5,80.0,Schleicher,1.1,False
48415,237,209,28,88.19,P85.5D,85,5,80.0,Scurry,0.3,False
48417,244,223,21,91.39,P85.5D,85,5,80.0,Shackelford,0.1,False
48419,253,197,56,77.87,P85.5D,85,5,80.0,Shelby,54.8,False
48421,283,232,51,81.98,P85.5D,85,5,80.0,Sherman,58.9,False
48423,275,218,57,79.27,P85.5D,85,5,80.0,Smith,0.0,False
48425,145,134,11,92.41,P85.5D,85,5,80.0,Somervell,18.3,False
48427,477,477,0,100.0,P85.5D,85,5,80.0,Starr,2.1,False
48429,248,234,14,94.35,P85.5D,85,5,80.0,Stephens,1.7,False
48431,257,209,48,81.32,P85.5D,85,5,80.0,Sterling,72.4,False
48433,159,141,18,88.68,P85.5D,85,5,80.0,Stonewall,0.0,False
48435,276,230,46,83.33,P85.5D,85,5,80.0,Sutton,67.7,False
48437,203,160,43,78.82,P85.5D,85,5,80.0,Swisher,0.0,False
48439,299,242,57,80.94,P85.5D,85,5,80.0,Tarrant,0.0,False
48441,361,304,57,84.21,P85.5D,85,5,80.0,Taylor,0.0,False
48443,398,346,52,86.93,P85.5D,85,5,80.0,Terrell,2.6,False
48445,210,181,29,86.19,P85.5D,85,5,80.0,Terry,0.0,False
48447,170,145,25,85.29,P85.5D,85,5,80.0,Throckmorton,41.0,False
48449,364,303,61,83.24,P85.5D,85,5,80.0,Titus,2.4,False
48451,452,387,65,85.62,P85.5D,85,5,80.0,Tom Green,0.0,False
48453,368,324,44,88.04,P85.5D,85,5,80.0,Travis,0.0,False
48455,226,182,44,80.53,P85.5D,85,5,80.0,Trinity,100.0,True
48457,437,345,92,78.95,P85.5D,85,5,80.0,Tyler,0.0,False
48459,243,168,75,69.14,P85.5D,85,5,80.0,Upshur,0.0,False
48461,261,226,35,86.59,P85.5D,85,5,80.0,Upton,13.9,False
48463,256,210,46,82.03,P85.5D,85,5,80.0,Uvalde,2.8,False
48465,576,487,89,84.55,P85.5D,85,5,80.0,Val Verde,0.0,False
48467,216,179,37,82.87,P85.5D,85,5,80.0,Van Zandt,1.7,False
48469,490,409,81,83.47,P85.5D,85,5,80.0,Victoria,0.0,False
48471,348,280,68,80.46,P85.5D,85,5,80.0,Walker,0.0,False
48473,454,377,77,83.04,P85.5D,85,5,80.0,Waller,100.0,True
48475,124,114,10,91.94,P85.5D,85,5,80.0,Ward,0.4,False
48477,278,233,45,83.81,P85.5D,85,5,80.0,Washington,0.3,False
48479,361,352,9,97.51,P85.5D,85,5,80.0,Webb,0.0,False
48481,398,345,53,86.68,P85.5D,85,5,80.0,Wharton,0.0,False
48483,188,142,46,75.53,P85.5D,85,5,80.0,Wheeler,67.4,False
48485,152,119,33,78.29,P85.5D,85,5,80.0,Wichita,0.0,False
48487,181,143,38,79.01,P85.5D,85,5,80.0,Wilbarger,100.0,True
48489,482,471,11,97.72,P85.5D,85,5,80.0,Willacy,30.0,False
48491,369,329,40,89.16,P85.5D,85,5,80.0,Williamson,0.0,False
48493,203,174,29,85.71,P85.5D,85,5,80.0,Wilson,61.7,False
48495,180,159,21,88.33,P85.5D,85,5,80.0,Winkler,6.7,False
48497,211,168,43,79.62,P85.5D,85,5,80.0,Wise,0.1,False
48499,143,99,44,69.23,P85.5D,85,5,80.0,Wood,0.0,False
48501,234,202,32,86.32,P85.5D,85,5,80.0,Yoakum,0.0,False
48503,148,127,21,85.81,P85.5D,85,5,80.0,Young,7.3,False
48505,80,70,10,87.5,P85.5D,85,5,80.0,Zapata,78.0,False
48507,152,121,31,79.61,P85.5D,85,5,80.0,Zavala,100.0,True
48001,342,195,147,57.02,P85.5D,85,5,90.0,Anderson,0.0,False
48003,178,131,47,73.6,P85.5D,85,5,90.0,Andrews,3.2,False
48005,363,190,173,52.34,P85.5D,85,5,90.0,Angelina,0.0,False
48007,724,370,354,51.1,P85.5D,85,5,90.0,Aransas,0.2,False
48009,174,116,58,66.67,P85.5D,85,5,90.0,Archer,89.4,False
48011,312,208,104,66.67,P85.5D,85,5,90.0,Armstrong,100.0,True
48013,386,305,81,79.02,P85.5D,85,5,90.0,Atascosa,0.0,False
48015,300,188,112,62.67,P85.5D,85,5,90.0,Austin,23.9,False
48017,187,125,62,66.84,P85.5D,85,5,90.0,Bailey,0.0,False
48019,360,255,105,70.83,P85.5D,85,5,90.0,Bandera,16.4,False
48021,341,246,95,72.14,P85.5D,85,5,90.0,Bastrop,0.3,False
48023,216,139,77,64.35,P85.5D,85,5,90.0,Baylor,0.0,False
48025,328,216,112,65.85,P85.5D,85,5,90.0,Bee,4.0,False
48027,361,256,105,70.91,P85.5D,85,5,90.0,Bell,0.1,False
48029,416,306,110,73.56,P85.5D,85,5,90.0,Bexar,0.0,False
48031,410,302,108,73.66,P85.5D,85,5,90.0,Blanco,19.2,False
48033,138,104,34,75.36,P85.5D,85,5,90.0,Borden,23.2,False
48035,227,144,83,63.44,P85.5D,85,5,90.0,Bosque,60.6,False
48037,271,128,143,47.23,P85.5D,85,5,90.0,Bowie,0.0,False
48039,437,210,227,48.05,P85.5D,85,5,90.0,Brazoria,0.0,False
48041,316,210,106,66.46,P85.5D,85,5,90.0,Brazos,0.1,False
48043,312,191,121,61.22,P85.5D,85,5,90.0,Brewster,0.0,False
48045,226,163,63,72.12,P85.5D,85,5,90.0,Briscoe,0.0,False
48047,99,65,34,65.66,P85.5D,85,5,90.0,Brooks,70.2,False
48049,263,182,81,69.2,P85.5D,85,5,90.0,Brown,9.7,False
48051,286,197,89,68.88,P85.5D,85,5,90.0,Burleson,18.9,False
48053,419,316,103,75.42,P85.5D,85,5,90.0,Burnet,0.0,False
48055,544,432,112,79.41,P85.5D,85,5,90.0,Caldwell,0.1,False
48057,420,152,268,36.19,P85.5D,85,5,90.0,Calhoun,0.1,False
48059,217,164,53,75.58,P85.5D,85,5,90.0,Callahan,0.0,False
48061,570,347,223,60.88,P85.5D,85,5,90.0,Cameron,0.0,False
48063,273,143,130,52.38,P85.5D,85,5,90.0,Camp,82.5,False
48065,236,128,108,54.24,P85.5D,85,5,90.0,Carson,77.3,False
48067,182,85,97,46.7,P85.5D,85,5,90.0,Cass,0.6,False
48069,148,82,66,55.41,P85.5D,85,5,90.0,Castro,0.0,False
48071,174,57,117,32.76,P85.5D,85,5,90.0,Chambers,0.3,False
48073,178,66,112,37.08,P85.5D,85,5,90.0,Cherokee,0.2,False
48075,239,167,72,69.87,P85.5D,85,5,90.0,Childress,0.0,False
48077,229,127,102,55.46,P85.5D,85,5,90.0,Clay,100.0,True
48079,159,124,35,77.99,P85.5D,85,5,90.0,Cochran,0.0,False
48081,172,126,46,73.26,P85.5D,85,5,90.0,Coke,0.3,False
48083,374,245,129,65.51,P85.5D,85,5,90.0,Coleman,0.0,False
48085,205,109,96,53.17,P85.5D,85,5,90.0,Collin,0.0,False
48087,114,57,57,50.0,P85.5D,85,5,90.0,Collingsworth,70.7,False
48089,286,191,95,66.78,P85.5D,85,5,90.0,Colorado,0.0,False
48091,287,221,66,77.0,P85.5D,85,5,90.0,Comal,7.8,False
48093,413,332,81,80.39,P85.5D,85,5,90.0,Comanche,3.9,False
48095,254,181,73,71.26,P85.5D,85,5,90.0,Concho,0.1,False
48097,183,103,80,56.28,P85.5D,85,5,90.0,Cooke,0.6,False
48099,345,234,111,67.83,P85.5D,85,5,90.0,Coryell,1.4,False
48101,239,184,55,76.99,P85.5D,85,5,90.0,Cottle,0.3,False
48103,242,159,83,65.7,P85.5D,85,5,90.0,Crane,2.8,False
48105,332,236,96,71.08,P85.5D,85,5,90.0,Crockett,0.5,False
48107,263,209,54,79.47,P85.5D,85,5,90.0,Crosby,0.0,False
48109,141,38,103,26.95,P85.5D,85,5,90.0,Culberson,0.0,False
48111,347,213,134,61.38,P85.5D,85,5,90.0,Dallam,62.4,False
48113,269,154,115,57.25,P85.5D,85,5,90.0,Dallas,0.0,False
48115,195,139,56,71.28,P85.5D,85,5,90.0,Dawson,65.2,False
48117,218,150,68,68.81,P85.5D,85,5,90.0,Deaf Smith,11.0,False
48119,322,176,146,54.66,P85.5D,85,5,90.0,Delta,100.0,True
48121,304,195,109,64.14,P85.5D,85,5,90.0,Denton,0.0,False
48123,646,478,168,73.99,P85.5D,85,5,90.0,DeWitt,1.4,False
48125,152,106,46,69.74,P85.5D,85,5,90.0,Dickens,0.0,False
48127,310,225,85,72.58,P85.5D,85,5,90.0,Dimmit,1.6,False
48129,145,98,47,67.59,P85.5D,85,5,90.0,Donley,76.8,False
48131,356,275,81,77.25,P85.5D,85,5,90.0,Duval,0.7,False
48133,399,274,125,68.67,P85.5D,85,5,90.0,Eastland,100.0,True
48135,211,137,74,64.93,P85.5D,85,5,90.0,Ector,0.3,False
48137,233,128,105,54.94,P85.5D,85,5,90.0,Edwards,13.8,False
48139,299,199,100,66.56,P85.5D,85,5,90.0,Ellis,0.3,False
48141,331,155,176,46.83,P85.5D,85,5,90.0,El Paso,0.0,False
48143,334,227,107,67.96,P85.5D,85,5,90.0,Erath,0.9,False
48145,370,264,106,71.35,P85.5D,85,5,90.0,Falls,88.7,False
48147,286,163,123,56.99,P85.5D,85,5,90.0,Fannin,0.1,False
48149,406,284,122,69.95,P85.5D,85,5,90.0,Fayette,0.6,False
48151,191,132,59,69.11,P85.5D,85,5,90.0,Fisher,58.6,False
48153,101,49,52,48.51,P85.5D,85,5,90.0,Floyd,0.0,False
48155,272,188,84,69.12,P85.5D,85,5,90.0,Foard,100.0,True
48157,450,241,209,53.56,P85.5D,85,5,90.0,Fort Bend,0.2,False
48159,230,140,90,60.87,P85.5D,85,5,90.0,Franklin,4.4,False
48161,264,159,105,60.23,P85.5D,85,5,90.0,Freestone,100.0,True
48163,225,134,91,59.56,P85.5D,85,5,90.0,Frio,48.8,False
48165,219,165,54,75.34,P85.5D,85,5,90.0,Gaines,0.2,False
48167,641,264,377,41.19,P85.5D,85,5,90.0,Galveston,0.0,False
48169,289,237,52,82.01,P85.5D,85,5,90.0,Garza,0.0,False
48171,275,164,111,59.64,P85.5D,85,5,90.0,Gillespie,0.0,False
48173,280,192,88,68.57,P85.5D,85,5,90.0,Glasscock,100.0,True
48175,66,36,30,54.55,P85.5D,85,5,90.0,Goliad,0.7,False
48177,583,423,160,72.56,P85.5D,85,5,90.0,Gonzales,0.0,False
48179,162,99,63,61.11,P85.5D,85,5,90.0,Gray,0.0,False
48181,256,142,114,55.47,P85.5D,85,5,90.0,Grayson,0.0,False
48183,349,187,162,53.58,P85.5D,85,5,90.0,Gregg,0.1,False
48185,426,271,155,63.62,P85.5D,85,5,90.0,Grimes,100.0,True
48187,612,451,161,73.69,P85.5D,85,5,90.0,Guadalupe,0.0,False
48189,242,165,77,68.18,P85.5D,85,5,90.0,Hale,0.0,False
48191,156,125,31,80.13,P85.5D,85,5,90.0,Hall,0.0,False
48193,362,254,108,70.17,P85.5D,85,5,90.0,Hamilton,61.0,False
48195,184,126,58,68.48,P85.5D,85,5,90.0,Hansford,0.2,False
48197,180,101,79,56.11,P85.5D,85,5,90.0,Hardeman,100.0,True
48199,439,209,230,47.61,P85.5D,85,5,90.0,Hardin,1.3,False
48201,529,321,208,60.68,P85.5D,85,5,90.0,Harris,0.0,False
48203,341,162,179,47.51,P85.5D,85,5,90.0,Harrison,0.0,False
48205,278,142,136,51.08,P85.5D,85,5,90.0,Hartley,0.0,False
48207,174,126,48,72.41,P85.5D,85,5,90.0,Haskell,11.8,False
48209,354,268,86,75.71,P85.5D,85,5,90.0,Hays,0.7,False
48211,181,97,84,53.59,P85.5D,85,5,90.0,Hemphill,100.0,True
48213,283,167,116,59.01,P85.5D,85,5,90.0,Henderson,0.0,False
48215,549,435,114,79.23,P85.5D,85,5,90.0,Hidalgo,0.0,False
48217,380,284,96,74.74,P85.5D,85,5,90.0,Hill,0.0,False
48219,107,65,42,60.75,P85.5D,85,5,90.0,Hockley,0.0,False
48221,360,261,99,72.5,P85.5D,85,5,90.0,Hood,0.5,False
48223,197,99,98,50.25,P85.5D,85,5,90.0,Hopkins,0.0,False
48225,286,168,118,58.74,P85.5D,85,5,90.0,Houston,0.1,False
48227,231,177,54,76.62,P85.5D,85,5,90.0,Howard,0.7,False
48229,589,342,247,58.06,P85.5D,85,5,90.0,Hudspeth,0.1,False
48231,297,177,120,59.6,P85.5D,85,5,90.0,Hunt,0.0,False
48233,307,194,113,63.19,P85.5D,85,5,90.0,Hutchinson,0.0,False
48235,302,188,114,62.25,P85.5D,85,5,90.0,Irion,22.7,False
48237,175,117,58,66.86,P85.5D,85,5,90.0,Jack,6.3,False
48239,567,338,229,59.61,P85.5D,85,5,90.0,Jackson,100.0,True
48241,300,128,172,42.67,P85.5D,85,5,90.0,Jasper,5.7,False
48243,468,257,211,54.91,P85.5D,85,5,90.0,Jeff Davis,0.0,False
48245,416,198,218,47.6,P85.5D,85,5,90.0,Jefferson,0.0,False
48247,173,120,53,69.36,P85.5D,85,5,90.0,Jim Hogg,100.0,True
48249,368,227,141,61.68,P85.5D,85,5,90.0,Jim Wells,0.0,False
48251,219,110,109,50.23,P85.5D,85,5,90.0,Johnson,0.1,False
48253,235,162,73,68.94,P85.5D,85,5,90.0,Jones,0.0,False
48255,333,238,95,71.47,P85.5D,85,5,90.0,Karnes,100.0,True
48257,221,138,83,62.44,P85.5D,85,5,90.0,Kaufman,0.6,False
48259,608,411,197,67.6,P85.5D,85,5,90.0,Kendall,0.8,False
48261,529,316,213,59.74,P85.5D,85,5,90.0,Kenedy,33.0,False
48263,286,225,61,78.67,P85.5D,85,5,90.0,Kent,0.0,False
48265,338,234,104,69.23,P85.5D,85,5,90.0,Kerr,0.0,False
48267,397,280,117,70.53,P85.5D,85,5,90.0,Kimble,0.0,False
48269,157,123,34,78.34,P85.5D,85,5,90.0,King,0.0,False
48271,212,153,59,72.17,P85.5D,85,5,90.0,Kinney,43.5,False
48273,393,269,124,68.45,P85.5D,85,5,90.0,Kleberg,0.0,False
48275,210,135,75,64.29,P85.5D,85,5,90.0,Knox,11.2,False
48277,181,65,116,35.91,P85.5D,85,5,90.0,Lamar,0.1,False
48279,180,123,57,68.33,P85.5D,85,5,90.0,Lamb,0.0,False
48281,294,192,102,65.31,P85.5D,85,5,90.0,Lampasas,80.3,False
48283,502,401,101,79.88,P85.5D,85,5,90.0,La Salle,0.7,False
48285,515,358,157,69.51,P85.5D,85,5,90.0,Lavaca,0.8,False
48287,358,252,106,70.39,P85.5D,85,5,90.0,Lee,2.2,False
48289,205,101,104,49.27,P85.5D,85,5,90.0,Leon,1.8,False
48291,488,266,222,54.51,P85.5D,85,5,90.0,Liberty,0.0,False
48293,248,147,101,59.27,P85.5D,85,5,90.0,Limestone,69.3,False
48295,144,60,84,41.67,P85.5D,85,5,90.0,Lipscomb,0.4,False
48297,362,238,124,65.75,P85.5D,85,5,90.0,Live Oak,0.0,False
48299,329,232,97,70.52,P85.5D,85,5,90.0,Llano,0.0,False
48301,316,210,106,66.46,P85.5D,85,5,90.0,Loving,100.0,True
48303,174,121,53,69.54,P85.5D,85,5,90.0,Lubbock,0.0,False
48305,203,152,51,74.88,P85.5D,85,5,90.0,Lynn,0.0,False
48307,148,92,56,62.16,P85.5D,85,5,90.0,McCulloch,3.4,False
48309,447,299,148,66.89,P85.5D,85,5,90.0,McLennan,0.0,False
48311,271,200,71,73.8,P85.5D,85,5,90.0,McMullen,0.1,False
48313,164,87,77,53.05,P85.5D,85,5,90.0,Madison,7.1,False
48315,240,114,126,47.5,P85.5D,85,5,90.0,Marion,7.3,False
48317,344,228,116,66.28,P85.5D,85,5,90.0,Martin,100.0,True
48319,444,321,123,72.3,P85.5D,85,5,90.0,Mason,0.0,False
48321,612,278,334,45.42,P85.5D,85,5,90.0,Matagorda,0.0,False
48323,104,51,53,49.04,P85.5D,85,5,90.0,Maverick,72.4,False
48325,531,378,153,71.19,P85.5D,85,5,90.0,Medina,0.5,False
48327,217,162,55,74.65,P85.5D,85,5,90.0,Menard,1.2,False
48329,282,207,75,73.4,P85.5D,85,5,90.0,Midland,0.0,False
48331,416,306,110,73.56,P85.5D,85,5,90.0,Milam,26.7,False
48333,274,185,89,67.52,P85.5D,85,5,90.0,Mills,4.0,False
48335,207,145,62,70.05,P85.5D,85,5,90.0,Mitchell,100.0,True
48337,257,153,104,59.53,P85.5D,85,5,90.0,Montague,0.0,False
48339,464,303,161,65.3,P85.5D,85,5,90.0,Montgomery,0.0,False
48341,226,115,111,50.88,P85.5D,85,5,90.0,Moore,39.0,False
48343,165,69,96,41.82,P85.5D,85,5,90.0,Morris,0.4,False
48345,187,159,28,85.03,P85.5D,85,5,90.0,Motley,0.0,False
48347,186,107,79,57.53,P85.5D,85,5,90.0,Nacogdoches,1.1,False
48349,271,166,105,61.25,P85.5D,85,5,90.0,Navarro,0.0,False
48351,392,200,192,51.02,P85.5D,85,5,90.0,Newton,0.9,False
48353,226,177,49,78.32,P85.5D,85,5,90.0,Nolan,4.5,False
48355,302,114,188,37.75,P85.5D,85,5,90.0,Nueces,0.0,False
48357,194,100,94,51.55,P85.5D,85,5,90.0,Ochiltree,35.8,False
48359,181,85,96,46.96,P85.5D,85,5,90.0,Oldham,0.0,False
48361,241,127,114,52.7,P85.5D,85,5,90.0,Orange,2.5,False
48363,259,206,53,79.54,P85.5D,85,5,90.0,Palo Pinto,1.6,False
48365,178,88,90,49.44,P85.5D,85,5,90.0,Panola,1.8,False
48367,334,211,123,63.17,P85.5D,85,5,90.0,Parker,0.2,False
48369,272,205,67,75.37,P85.5D,85,5,90.0,Parmer,0.0,False
48371,284,190,94,66.9,P85.5D,85,5,90.0,Pecos,0.0,False
48373,290,152,138,52.41,P85.5D,85,5,90.0,Polk,86.0,False
48375,238,147,91,61.76,P85.5D,85,5,90.0,Potter,0.0,False
48377,283,201,82,71.02,P85.5D,85,5,90.0,Presidio,2.2,False
48379,166,91,75,54.82,P85.5D,85,5,90.0,Rains,0.5,False
48381,148,91,57,61.49,P85.5D,85,5,90.0,Randall,8.1,False
48383,423,256,167,60.52,P85.5D,85,5,90.0,Reagan,2.3,False
48385,209,137,72,65.55,P85.5D,85,5,90.0,Real,2.5,False
48387,202,89,113,44.06,P85.5D,85,5,90.0,Red River,0.6,False
48389,253,200,53,79.05,P85.5D,85,5,90.0,Reeves,4.4,False
48391,44,5,39,11.36,P85.5D,85,5,90.0,Refugio,3.6,False
48393,273,164,109,60.07,P85.5D,85,5,90.0,Roberts,100.0,True
48395,424,277,147,65.33,P85.5D,85,5,90.0,Robertson,5.3,False
48397,247,136,111,55.06,P85.5D,85,5,90.0,Rockwall,25.0,False
48399,239,160,79,66.95,P85.5D,85,5,90.0,Runnels,0.1,False
48401,331,168,163,50.76,P85.5D,85,5,90.0,Rusk,0.0,False
48403,374,187,187,50.0,P85.5D,85,5,90.0,Sabine,1.2,False
48405,317,161,156,50.79,P85.5D,85,5,90.0,San Augustine,9.2,False
48407,373,219,154,58.71,P85.5D,85,5,90.0,San Jacinto,100.0,True
48409,307,178,129,57.98,P85.5D,85,5,90.0,San Patricio,6.4,False
48411,284,188,96,66.2,P85.5D,85,5,90.0,San Saba,0.1,False
48413,202,101,101,50.0,P85.5D,85,5,90.0,Schleicher,1.1,False
48415,237,197,40,83.12,P85.5D,85,5,90.0,Scurry,0.3,False
48417,244,184,60,75.41,P85.5D,85,5,90.0,Shackelford,0.1,False
48419,253,138,115,54.55,P85.5D,85,5,90.0,Shelby,54.8,False
48421,283,177,106,62.54,P85.5D,85,5,90.0,Sherman,58.9,False
48423,275,172,103,62.55,P85.5D,85,5,90.0,Smith,0.0,False
48425,145,105,40,72.41,P85.5D,85,5,90.0,Somervell,18.3,False
48427,477,362,115,75.89,P85.5D,85,5,90.0,Starr,2.1,False
48429,248,198,50,79.84,P85.5D,85,5,90.0,Stephens,1.7,False
48431,257,185,72,71.98,P85.5D,85,5,90.0,Sterling,72.4,False
48433,159,111,48,69.81,P85.5D,85,5,90.0,Stonewall,0.0,False
48435,276,170,106,61.59,P85.5D,85,5,90.0,Sutton,67.7,False
48437,203,138,65,67.98,P85.5D,85,5,90.0,Swisher,0.0,False
48439,299,189,110,63.21,P85.5D,85,5,90.0,Tarrant,0.0,False
48441,361,252,109,69.81,P85.5D,85,5,90.0,Taylor,0.0,False
48443,398,291,107,73.12,P85.5D,85,5,90.0,Terrell,2.6,False
48445,210,165,45,78.57,P85.5D,85,5,90.0,Terry,0.0,False
48447,170,122,48,71.76,P85.5D,85,5,90.0,Throckmorton,41.0,False
48449,364,257,107,70.6,P85.5D,85,5,90.0,Titus,2.4,False
48451,452,320,132,70.8,P85.5D,85,5,90.0,Tom Green,0.0,False
48453,368,290,78,78.8,P85.5D,85,5,90.0,Travis,0.0,False
48455,226,139,87,61.5,P85.5D,85,5,90.0,Trinity,100.0,True
48457,437,234,203,53.55,P85.5D,85,5,90.0,Tyler,0.0,False
48459,243,108,135,44.44,P85.5D,85,5,90.0,Upshur,0.0,False
48461,261,184,77,70.5,P85.5D,85,5,90.0,Upton,13.9,False
48463,256,157,99,61.33,P85.5D,85,5,90.0,Uvalde,2.8,False
48465,576,396,180,68.75,P85.5D,85,5,90.0,Val Verde,0.0,False
48467,216,141,75,65.28,P85.5D,85,5,90.0,Van Zandt,1.7,False
48469,490,268,222,54.69,P85.5D,85,5,90.0,Victoria,0.0,False
48471,348,207,141,59.48,P85.5D,85,5,90.0,Walker,0.0,False
48473,454,289,165,63.66,P85.5D,85,5,90.0,Waller,100.0,True
48475,124,97,27,78.23,P85.5D,85,5,90.0,Ward,0.4,False
48477,278,151,127,54.32,P85.5D,85,5,90.0,Washington,0.3,False
48479,361,245,116,67.87,P85.5D,85,5,90.0,Webb,0.0,False
48481,398,282,116,70.85,P85.5D,85,5,90.0,Wharton,0.0,False
48483,188,108,80,57.45,P85.5D,85,5,90.0,Wheeler,67.4,False
48485,152,97,55,63.82,P85.5D,85,5,90.0,Wichita,0.0,False
48487,181,107,74,59.12,P85.5D,85,5,90.0,Wilbarger,100.0,True
48489,482,351,131,72.82,P85.5D,85,5,90.0,Willacy,30.0,False
48491,369,275,94,74.53,P85.5D,85,5,90.0,Williamson,0.0,False
48493,203,141,62,69.46,P85.5D,85,5,90.0,Wilson,61.7,False
48495,180,123,57,68.33,P85.5D,85,5,90.0,Winkler,6.7,False
48497,211,138,73,65.4,P85.5D,85,5,90.0,Wise,0.1,False
48499,143,73,70,51.05,P85.5D,85,5,90.0,Wood,0.0,False
48501,234,178,56,76.07,P85.5D,85,5,90.0,Yoakum,0.0,False
48503,148,93,55,62.84,P85.5D,85,5,90.0,Young,7.3,False
48505,80,41,39,51.25,P85.5D,85,5,90.0,Zapata,78.0,False
48507,152,104,48,68.42,P85.5D,85,5,90.0,Zavala,100.0,True
48001,427,332,95,77.75,P90.2D,90,2,80.0,Anderson,0.0,False
48003,377,309,68,81.96,P90.2D,90,2,80.0,Andrews,3.2,False
48005,462,375,87,81.17,P90.2D,90,2,80.0,Angelina,0.0,False
48007,919,772,147,84.0,P90.2D,90,2,80.0,Aransas,0.2,False
48009,282,217,65,76.95,P90.2D,90,2,80.0,Archer,89.4,False
48011,523,378,145,72.28,P90.2D,90,2,80.0,Armstrong,100.0,True
48013,469,454,15,96.8,P90.2D,90,2,80.0,Atascosa,0.0,False
48015,335,291,44,86.87,P90.2D,90,2,80.0,Austin,23.9,False
48017,339,251,88,74.04,P90.2D,90,2,80.0,Bailey,0.0,False
48019,475,428,47,90.11,P90.2D,90,2,80.0,Bandera,16.4,False
48021,486,408,78,83.95,P90.2D,90,2,80.0,Bastrop,0.3,False
48023,387,286,101,73.9,P90.2D,90,2,80.0,Baylor,0.0,False
48025,465,454,11,97.63,P90.2D,90,2,80.0,Bee,4.0,False
48027,485,414,71,85.36,P90.2D,90,2,80.0,Bell,0.1,False
48029,540,470,70,87.04,P90.2D,90,2,80.0,Bexar,0.0,False
48031,523,467,56,89.29,P90.2D,90,2,80.0,Blanco,19.2,False
48033,323,279,44,86.38,P90.2D,90,2,80.0,Borden,23.2,False
48035,281,218,63,77.58,P90.2D,90,2,80.0,Bosque,60.6,False
48037,374,237,137,63.37,P90.2D,90,2,80.0,Bowie,0.0,False
48039,599,457,142,76.29,P90.2D,90,2,80.0,Brazoria,0.0,False
48041,451,400,51,88.69,P90.2D,90,2,80.0,Brazos,0.1,False
48043,401,339,62,84.54,P90.2D,90,2,80.0,Brewster,0.0,False
48045,418,331,87,79.19,P90.2D,90,2,80.0,Briscoe,0.0,False
48047,152,152,0,100.0,P90.2D,90,2,80.0,Brooks,70.2,False
48049,383,320,63,83.55,P90.2D,90,2,80.0,Brown,9.7,False
48051,384,318,66,82.81,P90.2D,90,2,80.0,Burleson,18.9,False
48053,530,437,93,82.45,P90.2D,90,2,80.0,Burnet,0.0,False
48055,672,619,53,92.11,P90.2D,90,2,80.0,Caldwell,0.1,False
48057,523,395,128,75.53,P90.2D,90,2,80.0,Calhoun,0.1,False
48059,356,293,63,82.3,P90.2D,90,2,80.0,Callahan,0.0,False
48061,755,750,5,99.34,P90.2D,90,2,80.0,Cameron,0.0,False
48063,379,264,115,69.66,P90.2D,90,2,80.0,Camp,82.5,False
48065,374,250,124,66.84,P90.2D,90,2,80.0,Carson,77.3,False
48067,310,208,102,67.1,P90.2D,90,2,80.0,Cass,0.6,False
48069,317,220,97,69.4,P90.2D,90,2,80.0,Castro,0.0,False
48071,270,155,115,57.41,P90.2D,90,2,80.0,Chambers,0.3,False
48073,280,172,108,61.43,P90.2D,90,2,80.0,Cherokee,0.2,False
48075,406,308,98,75.86,P90.2D,90,2,80.0,Childress,0.0,False
48077,337,238,99,70.62,P90.2D,90,2,80.0,Clay,100.0,True
48079,367,282,85,76.84,P90.2D,90,2,80.0,Cochran,0.0,False
48081,308,257,51,83.44,P90.2D,90,2,80.0,Coke,0.3,False
48083,494,393,101,79.55,P90.2D,90,2,80.0,Coleman,0.0,False
48085,362,246,116,67.96,P90.2D,90,2,80.0,Collin,0.0,False
48087,232,166,66,71.55,P90.2D,90,2,80.0,Collingsworth,70.7,False
48089,289,274,15,94.81,P90.2D,90,2,80.0,Colorado,0.0,False
